ENSG00000248423	0	0	0
ENSG00000250483	13	13	0
ENSG00000287476	0	0	0
ENSG00000226836	0	0	0
ENSG00000253648	0	0	0
ENSG00000038945	10	0	10
ENSG00000253951	0	0	0
ENSG00000253934	0	0	0
ENSG00000253496	0	0	0
ENSG00000253184	0	0	0
ENSG00000264092	0	0	0
ENSG00000078579	0	0	0
ENSG00000155970	118	0	118
ENSG00000249258	0	0	0
ENSG00000244113	0	0	0
ENSG00000104219	1275	2	1273
ENSG00000198791	3585	33	3552
ENSG00000155975	3027	37	3038
ENSG00000003987	37	47	38
ENSG00000214607	0	0	0
ENSG00000003989	289	0	289
ENSG00000279271	0	0	0
ENSG00000280453	0	0	0
ENSG00000279903	0	0	0
ENSG00000279932	0	0	0
ENSG00000104213	417	11	417
ENSG00000277466	0	0	0
ENSG00000287303	0	0	0
ENSG00000129422	205	0	216
ENSG00000265520	0	0	0
ENSG00000253168	0	0	0
ENSG00000212280	0	0	0
ENSG00000253944	0	0	0
ENSG00000253671	0	0	0
ENSG00000104760	0	0	0
ENSG00000253215	0	0	0
ENSG00000254054	0	0	0
ENSG00000078674	2794	26	2768
ENSG00000104763	4953	3	4981
ENSG00000245281	12	29	14
ENSG00000253384	0	0	0
ENSG00000286542	1	0	1
ENSG00000171428	177	0	177
ENSG00000254015	0	0	0
ENSG00000253937	0	0	0
ENSG00000244593	41	0	41
ENSG00000285624	4	0	4
ENSG00000271654	0	0	0
ENSG00000156006	0	0	0
ENSG00000156011	2384	18	2366
ENSG00000187229	6	0	6
ENSG00000244018	0	0	0
ENSG00000283402	0	0	0
ENSG00000278886	0	0	0
ENSG00000201157	0	0	0
ENSG00000253335	0	0	0
ENSG00000270255	0	0	0
ENSG00000253557	0	0	0
ENSG00000254242	2	0	2
ENSG00000250316	0	0	0
ENSG00000254201	0	0	0
ENSG00000253280	0	0	0
ENSG00000279919	0	0	0
ENSG00000104611	1471	7	1464
ENSG00000279858	0	0	0
ENSG00000147408	917	23	894
ENSG00000253270	3	0	3
ENSG00000104613	2438	11	2427
ENSG00000175445	399	0	399
ENSG00000253775	14	0	14
ENSG00000242709	0	0	0
ENSG00000036565	0	0	0
ENSG00000147416	27993	49	27944
ENSG00000222267	0	0	0
ENSG00000061337	9137	2	9135
ENSG00000253733	0	0	0
ENSG00000274467	0	0	0
ENSG00000253164	2	0	2
ENSG00000253178	0	0	0
ENSG00000253300	0	0	0
ENSG00000253866	0	0	0
ENSG00000254260	0	0	0
ENSG00000254092	8	0	8
ENSG00000253147	0	0	0
ENSG00000254026	0	0	0
ENSG00000253199	0	0	0
ENSG00000254040	2	0	2
ENSG00000280215	0	0	0
ENSG00000286346	0	0	0
ENSG00000254334	0	0	0
ENSG00000168546	20	0	20
ENSG00000273484	0	0	0
ENSG00000147443	6	0	6
ENSG00000130227	8780	6	8774
ENSG00000158806	29	0	29
ENSG00000158815	0	0	0
ENSG00000158856	181	2	179
ENSG00000158863	5953	28	5925
ENSG00000275074	327	8	319
ENSG00000168453	72	0	72
ENSG00000168476	2833	0	2833
ENSG00000168481	62	5	57
ENSG00000168484	0	0	0
ENSG00000168487	26613	44	26569
ENSG00000177725	0	0	0
ENSG00000285881	2	0	2
ENSG00000168490	151	0	151
ENSG00000208037	0	0	0
ENSG00000168495	8806	13	8807
ENSG00000254064	85	99	0
ENSG00000197181	27	0	27
ENSG00000104635	19906	5	19901
ENSG00000241026	0	0	0
ENSG00000201761	0	0	0
ENSG00000120910	2533	0	2652
ENSG00000251034	31	145	5
ENSG00000254272	2	0	2
ENSG00000120896	6157	7	6989
ENSG00000287467	3	0	3
ENSG00000254230	0	839	0
ENSG00000120913	5688	7	5681
ENSG00000248235	0	0	0
ENSG00000241852	1298	18	1280
ENSG00000158941	10618	1256	16234
ENSG00000253200	80	5792	173
ENSG00000147439	851	13	1825
ENSG00000261026	0	0	0
ENSG00000179388	264	4	268
ENSG00000253125	7	8	7
ENSG00000287812	3	0	3
ENSG00000134020	24	27	24
ENSG00000248738	0	0	0
ENSG00000253142	0	0	0
ENSG00000240116	0	0	0
ENSG00000245025	702	903	1268
ENSG00000008853	3272	2069	3477
ENSG00000120889	66385	149	67000
ENSG00000246130	282	0	282
ENSG00000253616	32	0	32
ENSG00000284948	18	0	18
ENSG00000284956	0	0	0
ENSG00000173535	1085	5	1080
ENSG00000173530	67668	39	67629
ENSG00000253930	133	352	0
ENSG00000104689	3421	76	3808
ENSG00000243265	0	0	0
ENSG00000246582	157	222	405
ENSG00000250714	0	214	12
ENSG00000147457	4700	2	4698
ENSG00000104679	6663	13	6650
ENSG00000134013	83449	112	88557
ENSG00000253837	77	5220	77
ENSG00000197217	4680	17	4663
ENSG00000253390	28	0	28
ENSG00000253483	9	9	0
ENSG00000287166	8	0	11
ENSG00000253986	0	3	0
ENSG00000147454	3049	10	3039
ENSG00000252067	0	0	0
ENSG00000253488	3	0	3
ENSG00000167034	1420	6	1414
ENSG00000180053	0	0	0
ENSG00000253471	0	0	0
ENSG00000254002	16	0	16
ENSG00000271118	0	0	0
ENSG00000207027	0	0	0
ENSG00000159167	1726	0	1726
ENSG00000207201	0	0	0
ENSG00000253891	0	0	0
ENSG00000042980	84	0	84
ENSG00000253535	5	5	0
ENSG00000134028	0	0	0
ENSG00000069206	1	0	1
ENSG00000253643	0	0	0
ENSG00000272163	114	641	151
ENSG00000104722	2433	83	3028
ENSG00000277586	12361	508	12034
ENSG00000283327	0	0	0
ENSG00000272157	0	0	181
ENSG00000253832	0	0	0
ENSG00000288055	0	0	0
ENSG00000253670	0	0	0
ENSG00000287185	6	0	6
ENSG00000147459	1244	0	1244
ENSG00000284858	0	0	0
ENSG00000274988	0	0	0
ENSG00000147437	17	4	13
ENSG00000253476	7	4	3
ENSG00000104756	1189	4	1185
ENSG00000184661	1259	0	1259
ENSG00000253100	0	0	0
ENSG00000253342	0	0	0
ENSG00000285890	0	0	0
ENSG00000254178	0	0	0
ENSG00000221818	100	0	100
ENSG00000199620	0	0	0
ENSG00000249213	0	0	0
ENSG00000221914	5176	27	5149
ENSG00000228451	44	2	42
ENSG00000104765	4579	149	4577
ENSG00000253430	0	0	0
ENSG00000251203	6	0	6
ENSG00000254362	0	0	0
ENSG00000240694	1160	0	1307
ENSG00000092964	4846	0	4846
ENSG00000253208	0	0	0
ENSG00000120907	0	0	0
ENSG00000240519	0	0	0
ENSG00000253813	0	0	0
ENSG00000275115	0	0	0
ENSG00000215288	0	0	0
ENSG00000221616	0	0	0
ENSG00000253899	0	0	0
ENSG00000253903	0	0	0
ENSG00000253888	0	0	0
ENSG00000015592	18	0	18
ENSG00000104228	9154	11	9143
ENSG00000120899	628	0	628
ENSG00000273836	0	0	0
ENSG00000120903	5	0	5
ENSG00000120915	478	0	478
ENSG00000234770	0	0	0
ENSG00000120885	13820	44	13776
ENSG00000284280	0	0	0
ENSG00000168077	2129	0	2129
ENSG00000222862	0	0	0
ENSG00000253560	0	0	0
ENSG00000279302	0	0	0
ENSG00000265075	0	0	0
ENSG00000284351	0	0	0
ENSG00000253875	0	95	0
ENSG00000147419	1575	7	1663
ENSG00000171320	244	3	241
ENSG00000202242	0	0	0
ENSG00000168078	539	0	539
ENSG00000253176	0	0	0
ENSG00000168079	0	0	0
ENSG00000265847	0	0	0
ENSG00000253290	0	0	0
ENSG00000253615	0	0	0
ENSG00000253397	0	0	0
ENSG00000189233	0	0	0
ENSG00000134014	3592	7	3585
ENSG00000250516	0	0	0
ENSG00000253907	0	0	0
ENSG00000253690	0	5	0
ENSG00000239198	9	0	9
ENSG00000168081	19	0	24
ENSG00000186918	851	2	849
ENSG00000214050	353	0	363
ENSG00000286804	0	0	0
ENSG00000254370	0	0	0
ENSG00000207361	0	0	0
ENSG00000253567	5	15	0
ENSG00000104290	680	5	675
ENSG00000265251	0	0	0
ENSG00000202411	1	0	1
ENSG00000012232	13370	1	13369
ENSG00000246339	6	6	0
ENSG00000104299	1992	0	1992
ENSG00000254034	0	0	0
ENSG00000242958	0	0	0
ENSG00000147421	776	1	775
ENSG00000273710	0	0	0
ENSG00000259196	0	0	0
ENSG00000200719	0	0	0
ENSG00000259366	30	8	22
ENSG00000197892	2810	7	3132
ENSG00000259607	0	226	0
ENSG00000254129	0	103	0
ENSG00000253770	0	0	0
ENSG00000120875	10965	21	10944
ENSG00000285601	31	0	31
ENSG00000260253	23	15	8
ENSG00000253632	6	6	0
ENSG00000253182	0	0	0
ENSG00000280147	0	0	0
ENSG00000243844	13	0	13
ENSG00000251191	33	5	28
ENSG00000253490	3	3	0
ENSG00000248964	8	0	8
ENSG00000254086	0	0	0
ENSG00000253604	0	0	0
ENSG00000253279	0	0	0
ENSG00000264788	0	0	0
ENSG00000254013	10	0	10
ENSG00000239175	0	0	0
ENSG00000133872	14267	18	14861
ENSG00000272256	0	606	6
ENSG00000104660	3711	3	3716
ENSG00000241511	3	0	3
ENSG00000177669	9	17	0
ENSG00000271869	58	0	58
ENSG00000104671	1140	18	1129
ENSG00000253708	0	7	0
ENSG00000285669	35	0	35
ENSG00000272375	0	0	0
ENSG00000248159	4	0	4
ENSG00000254316	0	0	0
ENSG00000287590	0	0	0
ENSG00000253346	0	0	0
ENSG00000254152	1	0	1
ENSG00000127589	47	2	45
ENSG00000254109	37	323	37
ENSG00000157110	5256	19	5560
ENSG00000279041	53	0	53
ENSG00000197265	4118	15	4103
ENSG00000253112	0	0	0
ENSG00000253457	0	0	0
ENSG00000254172	0	0	0
ENSG00000104687	7505	5	7500
ENSG00000104691	553	16	537
ENSG00000271081	0	0	0
ENSG00000104695	12899	18	12881
ENSG00000133863	5	0	5
ENSG00000253204	1	0	1
ENSG00000253793	0	0	0
ENSG00000172733	30	0	30
ENSG00000165392	590	0	607
ENSG00000253579	0	0	0
ENSG00000253961	1	18	0
ENSG00000229211	0	0	0
ENSG00000253377	0	0	0
ENSG00000254095	0	0	0
ENSG00000253275	0	0	0
ENSG00000287204	0	0	0
ENSG00000222468	0	0	0
ENSG00000157168	503	3	500
ENSG00000286648	0	0	0
ENSG00000253974	0	0	0
ENSG00000252261	0	0	0
ENSG00000200246	0	0	0
ENSG00000254049	0	0	0
ENSG00000286131	0	0	0
ENSG00000212407	0	0	0
ENSG00000247134	1278	0	1278
ENSG00000254346	0	0	0
ENSG00000254090	0	0	0
ENSG00000253393	0	0	0
ENSG00000253993	0	0	0
ENSG00000252735	0	0	0
ENSG00000272338	13	0	13
ENSG00000172728	596	0	596
ENSG00000254061	0	0	0
ENSG00000129696	1541	348	2045
ENSG00000198042	1025	506	1367
ENSG00000239039	0	0	4
ENSG00000253232	0	0	0
ENSG00000252505	0	0	0
ENSG00000253995	0	0	0
ENSG00000133874	383	0	383
ENSG00000240189	0	0	0
ENSG00000133878	16	0	16
ENSG00000253642	0	0	0
ENSG00000253684	0	0	0
ENSG00000263794	0	0	0
ENSG00000253569	0	0	0
ENSG00000240738	6	0	6
ENSG00000188512	4	0	4
ENSG00000254194	0	0	0
ENSG00000254302	0	0	0
ENSG00000253108	0	0	0
ENSG00000254033	0	0	0
ENSG00000215264	0	0	0
ENSG00000254344	0	0	0
ENSG00000243181	39	0	39
ENSG00000287152	0	0	0
ENSG00000156687	169	0	169
ENSG00000279099	0	0	0
ENSG00000232024	13	0	13
ENSG00000286693	0	0	0
ENSG00000253452	0	0	0
ENSG00000253524	0	0	0
ENSG00000254309	0	0	0
ENSG00000253504	0	0	0
ENSG00000254384	0	0	0
ENSG00000253685	0	0	0
ENSG00000253610	0	0	0
ENSG00000206871	0	0	0
ENSG00000254320	0	0	0
ENSG00000253363	0	0	0
ENSG00000244708	0	0	0
ENSG00000199985	0	0	0
ENSG00000215262	7	0	7
ENSG00000274489	0	0	0
ENSG00000219491	1	0	1
ENSG00000243503	1	0	1
ENSG00000254038	7	0	7
ENSG00000253650	0	0	0
ENSG00000253123	3	0	3
ENSG00000253746	4	0	4
ENSG00000253161	35	0	35
ENSG00000253388	0	0	0
ENSG00000253414	125	0	131
ENSG00000254111	0	0	0
ENSG00000254290	8	0	8
ENSG00000254306	0	0	0
ENSG00000253344	0	0	0
ENSG00000223215	0	0	0
ENSG00000183779	8245	32	8219
ENSG00000253181	0	0	0
ENSG00000183154	15	7	15
ENSG00000147475	4299	1	4305
ENSG00000233170	0	0	0
ENSG00000147471	5883	4	5879
ENSG00000020181	11065	1954	13552
ENSG00000104221	1557	2521	3477
ENSG00000156675	2570	1	3575
ENSG00000280064	0	1005	1
ENSG00000241032	0	0	0
ENSG00000169154	0	0	0
ENSG00000285880	0	0	0
ENSG00000188778	0	0	0
ENSG00000270865	1	0	1
ENSG00000187840	8620	16	8604
ENSG00000260949	5	0	5
ENSG00000286677	4	4	0
ENSG00000272128	6	4	2
ENSG00000129691	4785	18	4777
ENSG00000253437	0	0	0
ENSG00000240015	0	0	0
ENSG00000147465	29	2	37
ENSG00000253356	0	2021	1
ENSG00000175324	1335	17	3366
ENSG00000253739	2	0	2
ENSG00000156735	928	25	929
ENSG00000248585	0	0	0
ENSG00000285632	2	2	0
ENSG00000085788	1867	46	1862
ENSG00000147535	1732	8	1724
ENSG00000147548	2336	18	2502
ENSG00000255487	0	9	0
ENSG00000254898	0	134	0
ENSG00000272092	59	11	48
ENSG00000165046	117	6	261
ENSG00000077782	15085	31	15543
ENSG00000272159	5	143	5
ENSG00000255201	9	491	0
ENSG00000239218	5	0	5
ENSG00000196166	3	0	3
ENSG00000253361	6	0	6
ENSG00000253570	13	0	13
ENSG00000254321	0	0	0
ENSG00000147526	8326	21	8305
ENSG00000207258	0	0	0
ENSG00000253586	0	0	0
ENSG00000253829	2	2	0
ENSG00000169499	2344	10	2613
ENSG00000253645	0	277	2
ENSG00000169495	0	0	0
ENSG00000169490	4840	0	4840
ENSG00000168615	11260	9	11251
ENSG00000207199	0	0	0
ENSG00000197140	11	0	11
ENSG00000243095	0	0	0
ENSG00000253160	0	0	0
ENSG00000196115	6	0	6
ENSG00000197475	0	0	0
ENSG00000254067	0	0	0
ENSG00000168619	0	0	0
ENSG00000104755	0	0	0
ENSG00000253332	0	0	0
ENSG00000253233	0	0	0
ENSG00000131203	54	0	61
ENSG00000253939	0	0	0
ENSG00000253838	0	0	0
ENSG00000254287	0	7	0
ENSG00000188676	0	0	0
ENSG00000253790	0	0	0
ENSG00000253381	0	0	0
ENSG00000253665	0	0	0
ENSG00000176907	323	0	323
ENSG00000254143	0	0	0
ENSG00000253802	0	0	0
ENSG00000253354	0	0	0
ENSG00000272479	0	0	0
ENSG00000165061	520	0	520
ENSG00000254383	0	0	0
ENSG00000206867	0	0	0
ENSG00000104332	2378	6	2372
ENSG00000263372	0	0	0
ENSG00000239281	0	0	0
ENSG00000253509	0	0	0
ENSG00000206852	0	0	0
ENSG00000238936	0	0	0
ENSG00000253396	0	0	0
ENSG00000147533	1418	2	4835
ENSG00000253133	4	3547	6
ENSG00000253943	0	0	0
ENSG00000147536	1185	0	1682
ENSG00000253174	5	372	0
ENSG00000287535	17	0	17
ENSG00000158669	9149	11	11641
ENSG00000264578	0	2500	3
ENSG00000165066	0	0	0
ENSG00000029534	4024	9	4021
ENSG00000274705	0	0	0
ENSG00000283450	0	0	0
ENSG00000253389	2	8	0
ENSG00000207101	0	0	0
ENSG00000260588	94	75	19
ENSG00000241834	0	0	0
ENSG00000083168	3130	3	3127
ENSG00000238966	0	0	0
ENSG00000244235	0	0	0
ENSG00000253135	0	0	0
ENSG00000271938	0	0	0
ENSG00000261449	3	0	3
ENSG00000070718	1581	5	1576
ENSG00000104368	27144	26	27118
ENSG00000253408	7	0	7
ENSG00000104365	2922	0	2922
ENSG00000070501	2203	6	2197
ENSG00000240395	17	0	17
ENSG00000104371	0	0	0
ENSG00000078668	9172	11	9161
ENSG00000168575	7671	72	7697
ENSG00000254131	0	0	0
ENSG00000254165	5	0	5
ENSG00000176209	1774	51	1821
ENSG00000147432	0	0	0
ENSG00000255101	0	0	0
ENSG00000255361	0	0	0
ENSG00000147434	5	2	3
ENSG00000131931	368	0	519
ENSG00000286837	22	151	22
ENSG00000120925	801	3	798
ENSG00000242719	0	0	0
ENSG00000284062	0	0	0
ENSG00000168172	2216	11	2205
ENSG00000202514	0	0	0
ENSG00000254673	0	0	0
ENSG00000168522	3058	18	3040
ENSG00000200731	0	0	0
ENSG00000185900	229	0	229
ENSG00000254198	70	70	0
ENSG00000165102	3694	0	3694
ENSG00000253611	0	0	0
ENSG00000253884	0	0	0
ENSG00000255166	0	0	0
ENSG00000253312	0	0	0
ENSG00000253186	0	0	0
ENSG00000253606	1	0	1
ENSG00000234713	0	0	0
ENSG00000253707	0	0	0
ENSG00000188877	0	0	0
ENSG00000238509	0	0	0
ENSG00000255497	0	0	0
ENSG00000254342	0	0	0
ENSG00000201329	0	0	0
ENSG00000250637	0	0	0
ENSG00000254069	0	0	0
ENSG00000253319	0	0	0
ENSG00000253418	0	0	0
ENSG00000254145	0	0	0
ENSG00000253748	0	0	0
ENSG00000253195	0	0	0
ENSG00000253845	0	0	0
ENSG00000253198	0	0	0
ENSG00000276685	0	0	0
ENSG00000253425	0	0	0
ENSG00000248498	1	0	1
ENSG00000254070	0	0	0
ENSG00000251470	0	0	0
ENSG00000228984	0	0	0
ENSG00000250857	0	0	0
ENSG00000286484	0	0	0
ENSG00000286554	0	0	0
ENSG00000253314	0	0	0
ENSG00000253828	0	0	0
ENSG00000282321	0	0	0
ENSG00000252594	0	0	0
ENSG00000254118	0	0	0
ENSG00000254156	0	0	0
ENSG00000253803	0	0	0
ENSG00000253745	0	0	0
ENSG00000253782	0	0	0
ENSG00000215179	2	0	2
ENSG00000222099	0	0	0
ENSG00000248347	0	0	0
ENSG00000285992	0	0	0
ENSG00000200986	0	0	0
ENSG00000188873	84	0	84
ENSG00000248531	1	0	1
ENSG00000254348	0	0	0
ENSG00000255366	0	0	0
ENSG00000253502	0	0	0
ENSG00000253817	0	0	0
ENSG00000215177	0	0	0
ENSG00000164808	1959	11	1948
ENSG00000253330	11	0	11
ENSG00000269924	3	0	3
ENSG00000251354	1	0	1
ENSG00000254065	0	0	0
ENSG00000207369	0	0	0
ENSG00000221869	1431	56	1375
ENSG00000253729	12645	9	12806
ENSG00000207450	0	0	0
ENSG00000287959	0	170	0
ENSG00000104738	5066	2	5064
ENSG00000222522	0	0	0
ENSG00000169139	2034	10	2024
ENSG00000253843	0	0	0
ENSG00000253654	0	0	0
ENSG00000252710	0	0	0
ENSG00000277418	0	0	0
ENSG00000224594	36	0	36
ENSG00000279881	62	0	62
ENSG00000253140	0	0	0
ENSG00000253688	0	3	0
ENSG00000253608	0	0	3
ENSG00000233858	6	2	4
ENSG00000253702	0	0	0
ENSG00000253455	12	0	12
ENSG00000253892	0	0	0
ENSG00000034239	18	0	18
ENSG00000286878	4	0	4
ENSG00000233109	0	0	0
ENSG00000019549	3531	0	3531
ENSG00000287788	19	0	19
ENSG00000286701	0	0	0
ENSG00000168333	0	0	0
ENSG00000253474	3	0	3
ENSG00000199640	0	0	0
ENSG00000254268	0	0	0
ENSG00000253380	0	0	0
ENSG00000253206	0	0	0
ENSG00000253810	0	0	0
ENSG00000253484	0	0	0
ENSG00000271148	0	0	0
ENSG00000147481	6	0	6
ENSG00000253849	0	0	0
ENSG00000254392	0	0	0
ENSG00000254358	0	0	0
ENSG00000253340	0	0	0
ENSG00000201316	0	0	0
ENSG00000253664	0	14	0
ENSG00000147485	123	0	137
ENSG00000254025	0	0	0
ENSG00000254225	1	0	1
ENSG00000272076	0	0	0
ENSG00000168300	822	7	815
ENSG00000253475	0	0	0
ENSG00000228801	213	1	212
ENSG00000272024	0	0	0
ENSG00000253844	0	0	0
ENSG00000254136	0	0	0
ENSG00000147488	5	0	5
ENSG00000254314	0	0	0
ENSG00000253551	0	0	0
ENSG00000253924	0	0	0
ENSG00000240534	0	0	0
ENSG00000196711	34	0	34
ENSG00000023287	1743	11	1732
ENSG00000271555	0	0	0
ENSG00000183729	13	10	3
ENSG00000248911	0	0	0
ENSG00000250494	0	0	0
ENSG00000254687	10	0	10
ENSG00000082556	28	11	17
ENSG00000260484	0	0	0
ENSG00000253369	0	0	0
ENSG00000274295	0	0	0
ENSG00000237807	100	2	112
ENSG00000254204	0	14	0
ENSG00000240919	1	0	1
ENSG00000206144	0	0	0
ENSG00000253668	0	0	0
ENSG00000047249	9331	15	9316
ENSG00000147509	800	7	793
ENSG00000272457	20	0	20
ENSG00000244159	0	0	0
ENSG00000200528	0	0	0
ENSG00000187735	2896	5	2891
ENSG00000253667	0	0	0
ENSG00000260955	7	0	7
ENSG00000120992	2660	1	2659
ENSG00000254274	0	0	0
ENSG00000276353	0	0	0
ENSG00000137547	6221	17	6204
ENSG00000251835	0	0	0
ENSG00000270980	0	0	0
ENSG00000253840	0	0	0
ENSG00000199212	0	0	0
ENSG00000276605	0	0	0
ENSG00000286471	0	0	0
ENSG00000244107	0	0	0
ENSG00000164736	13	0	13
ENSG00000274310	0	0	0
ENSG00000270275	0	0	0
ENSG00000104237	17	0	17
ENSG00000226098	13	0	13
ENSG00000253114	0	0	0
ENSG00000286348	0	0	0
ENSG00000206579	23	0	23
ENSG00000253976	0	0	0
ENSG00000253857	0	0	0
ENSG00000248522	3	0	3
ENSG00000254357	0	0	0
ENSG00000167904	1275	10	1265
ENSG00000222955	0	0	0
ENSG00000137574	2655	0	2655
ENSG00000254087	1283	0	1283
ENSG00000254325	0	0	0
ENSG00000199405	0	0	0
ENSG00000240905	0	0	0
ENSG00000241997	0	0	0
ENSG00000236814	6	0	6
ENSG00000008988	45307	43	45264
ENSG00000238650	0	0	0
ENSG00000253603	0	0	0
ENSG00000248578	0	0	0
ENSG00000172680	0	0	0
ENSG00000221093	0	0	0
ENSG00000181690	455	0	455
ENSG00000170791	2399	14	2385
ENSG00000272343	18	0	18
ENSG00000254216	0	0	0
ENSG00000170786	0	0	0
ENSG00000253542	0	0	0
ENSG00000181195	16	0	16
ENSG00000254254	0	0	0
ENSG00000253541	1	0	1
ENSG00000246430	0	0	0
ENSG00000253139	0	0	0
ENSG00000241431	48	0	48
ENSG00000254055	0	0	0
ENSG00000270328	0	0	0
ENSG00000206975	0	0	0
ENSG00000104331	9789	25	9764
ENSG00000222205	0	0	0
ENSG00000253301	0	0	0
ENSG00000251142	0	0	0
ENSG00000253614	0	0	0
ENSG00000215117	0	0	0
ENSG00000202265	0	0	0
ENSG00000253871	0	0	0
ENSG00000243050	0	0	0
ENSG00000287301	0	0	0
ENSG00000253821	0	0	0
ENSG00000253322	0	0	0
ENSG00000254139	8	0	8
ENSG00000205293	0	0	0
ENSG00000253376	0	0	0
ENSG00000169122	1010	0	1036
ENSG00000253523	0	26	0
ENSG00000253116	0	0	0
ENSG00000242595	0	0	0
ENSG00000288041	0	0	0
ENSG00000253281	0	0	0
ENSG00000286578	0	0	0
ENSG00000215114	831	0	831
ENSG00000250031	0	0	0
ENSG00000167910	3	0	3
ENSG00000254103	0	0	0
ENSG00000137575	14599	4	14595
ENSG00000035681	3151	1	3150
ENSG00000242970	0	0	0
ENSG00000198846	547	11	558
ENSG00000201231	0	0	0
ENSG00000254048	0	0	0
ENSG00000167912	160	12	170
ENSG00000206853	0	0	0
ENSG00000201763	0	0	0
ENSG00000254150	0	0	0
ENSG00000253260	0	0	0
ENSG00000253879	0	0	0
ENSG00000253413	0	0	0
ENSG00000253723	0	0	0
ENSG00000278428	0	0	0
ENSG00000254775	0	0	0
ENSG00000254954	0	0	0
ENSG00000178538	311	0	311
ENSG00000251396	45	0	45
ENSG00000226301	0	0	0
ENSG00000104388	10819	3	10816
ENSG00000255321	0	0	0
ENSG00000228862	1	0	1
ENSG00000255289	0	0	0
ENSG00000171316	1689	3	1686
ENSG00000254432	0	0	0
ENSG00000287975	0	0	0
ENSG00000271377	0	0	0
ENSG00000254777	0	0	0
ENSG00000255397	2	0	2
ENSG00000254802	0	0	0
ENSG00000177182	0	454	0
ENSG00000213881	17	0	17
ENSG00000254222	0	0	0
ENSG00000253711	0	0	0
ENSG00000198363	8623	8	9069
ENSG00000254285	28	0	28
ENSG00000222898	2	0	2
ENSG00000264408	0	0	0
ENSG00000251127	0	0	0
ENSG00000254119	0	0	0
ENSG00000253834	0	0	0
ENSG00000254120	0	0	0
ENSG00000253544	0	0	0
ENSG00000253789	0	0	0
ENSG00000237810	0	0	0
ENSG00000285971	3	0	3
ENSG00000185942	58	0	58
ENSG00000254050	0	0	0
ENSG00000253975	0	0	0
ENSG00000287105	0	0	0
ENSG00000253517	4	0	4
ENSG00000253431	0	0	0
ENSG00000274956	38	0	38
ENSG00000240915	0	0	0
ENSG00000137563	2247	2	2245
ENSG00000253121	0	0	0
ENSG00000137561	7	0	7
ENSG00000253555	0	0	0
ENSG00000270673	117	9	108
ENSG00000185728	5770	12	5758
ENSG00000261542	9	0	9
ENSG00000241964	0	0	0
ENSG00000253205	0	0	0
ENSG00000215096	0	0	0
ENSG00000253894	3	3	0
ENSG00000253583	0	0	0
ENSG00000252358	0	0	0
ENSG00000287844	3	0	3
ENSG00000253554	2	0	2
ENSG00000253762	0	0	0
ENSG00000253734	0	0	0
ENSG00000253231	0	0	0
ENSG00000254377	10	0	10
ENSG00000207816	0	0	0
ENSG00000287615	0	0	0
ENSG00000253750	0	0	0
ENSG00000253800	0	0	0
ENSG00000254102	0	0	0
ENSG00000180828	0	0	0
ENSG00000172817	139	0	139
ENSG00000254330	0	0	0
ENSG00000287998	1	0	1
ENSG00000254006	0	0	0
ENSG00000253493	0	0	0
ENSG00000239261	0	0	0
ENSG00000280725	0	0	0
ENSG00000213873	0	0	0
ENSG00000254081	0	0	0
ENSG00000272010	2	0	2
ENSG00000200714	0	0	0
ENSG00000104442	2302	1	2301
ENSG00000066855	1832	42	1843
ENSG00000272155	6	0	6
ENSG00000205268	571	33	591
ENSG00000272192	4	0	4
ENSG00000147570	3	0	3
ENSG00000253190	19	6	13
ENSG00000147573	359	0	359
ENSG00000147571	10	10	0
ENSG00000253138	0	0	0
ENSG00000287127	0	0	0
ENSG00000246145	0	0	0
ENSG00000179041	1819	25	1794
ENSG00000285655	0	0	0
ENSG00000285791	0	0	0
ENSG00000147576	14	0	14
ENSG00000253623	0	0	0
ENSG00000169085	0	0	0
ENSG00000206949	0	0	0
ENSG00000185697	290	7	283
ENSG00000175073	1469	0	1469
ENSG00000201365	0	0	0
ENSG00000104205	394	0	394
ENSG00000213005	2	0	2
ENSG00000178460	22	1298	12
ENSG00000245910	2214	4	3498
ENSG00000254341	0	0	0
ENSG00000261787	12	0	12
ENSG00000178125	4	0	4
ENSG00000253223	0	0	0
ENSG00000121022	3199	7	3197
ENSG00000104218	274	15	268
ENSG00000252637	0	0	0
ENSG00000250869	0	0	0
ENSG00000066777	1086	17	1073
ENSG00000287214	0	0	0
ENSG00000271966	44	0	44
ENSG00000241961	0	0	0
ENSG00000165078	0	0	0
ENSG00000254253	1	1	0
ENSG00000255130	0	0	0
ENSG00000255531	0	0	0
ENSG00000046889	139	0	139
ENSG00000255206	0	0	0
ENSG00000254051	0	0	0
ENSG00000252210	0	0	0
ENSG00000253964	0	0	0
ENSG00000248801	3	3	0
ENSG00000165084	13	0	13
ENSG00000236191	2	0	2
ENSG00000239184	0	0	0
ENSG00000254337	4	0	4
ENSG00000253658	0	0	0
ENSG00000238808	0	0	0
ENSG00000254332	4	0	4
ENSG00000253373	0	0	0
ENSG00000253479	0	0	0
ENSG00000253216	0	0	0
ENSG00000137573	964	4	960
ENSG00000137571	41	0	41
ENSG00000222889	0	0	0
ENSG00000254557	0	0	0
ENSG00000271113	0	0	0
ENSG00000246528	0	0	0
ENSG00000277740	0	0	0
ENSG00000255107	0	0	0
ENSG00000239580	0	0	0
ENSG00000223293	0	0	0
ENSG00000280393	0	0	0
