ENSG00000274879	0	0	0
ENSG00000257958	0	0	0
ENSG00000257519	0	0	0
ENSG00000271579	4	0	4
ENSG00000276308	0	0	0
ENSG00000276972	0	0	0
ENSG00000257726	0	0	0
ENSG00000258108	0	0	0
ENSG00000257407	0	0	0
ENSG00000241656	0	0	0
ENSG00000240205	0	0	0
ENSG00000257781	0	0	0
ENSG00000257683	0	0	0
ENSG00000200112	0	0	0
ENSG00000286991	0	0	0
ENSG00000123066	3095	1	3190
ENSG00000258034	2	98	0
ENSG00000200665	0	0	0
ENSG00000207967	0	0	0
ENSG00000257979	0	0	0
ENSG00000258337	0	0	0
ENSG00000286354	0	0	0
ENSG00000258346	1	0	1
ENSG00000264037	0	0	0
ENSG00000258018	1	0	1
ENSG00000196668	2	0	2
ENSG00000258102	63	0	63
ENSG00000275898	0	0	0
ENSG00000258249	0	0	0
ENSG00000257883	0	0	0
ENSG00000257654	0	0	0
ENSG00000111412	3896	1	3895
ENSG00000135119	141	3	138
ENSG00000239374	2	0	2
ENSG00000201382	0	0	0
ENSG00000275467	1	0	1
ENSG00000135116	10	0	10
ENSG00000240100	0	0	0
ENSG00000174989	1559	3	1744
ENSG00000274554	6	90	1
ENSG00000257279	0	103	0
ENSG00000277840	0	0	0
ENSG00000088992	10	0	10
ENSG00000258285	0	0	0
ENSG00000135108	2335	1	2334
ENSG00000089250	6	4	2
ENSG00000257465	0	0	0
ENSG00000255686	0	0	0
ENSG00000171435	43	0	43
ENSG00000256071	0	0	0
ENSG00000111445	1049	393	1230
ENSG00000277873	15	196	17
ENSG00000176871	6539	13	6902
ENSG00000276292	0	0	0
ENSG00000176834	619	7	668
ENSG00000274859	0	54	2
ENSG00000089220	12858	3	12855
ENSG00000135090	841	0	841
ENSG00000240342	684	2	682
ENSG00000270482	3	0	3
ENSG00000111707	1487	3	1484
ENSG00000275759	2	0	2
ENSG00000275409	0	0	0
ENSG00000255714	0	0	0
ENSG00000241590	0	0	0
ENSG00000256750	0	0	0
ENSG00000255618	0	0	0
ENSG00000255814	0	0	0
ENSG00000199809	0	0	0
ENSG00000256149	0	0	0
ENSG00000201042	0	0	0
ENSG00000139767	26	0	26
ENSG00000286233	0	0	0
ENSG00000244112	0	0	0
ENSG00000257095	0	0	0
ENSG00000256884	0	0	0
ENSG00000152137	4526	0	4526
ENSG00000256609	0	0	0
ENSG00000213144	21	0	21
ENSG00000256311	0	0	0
ENSG00000281196	0	0	0
ENSG00000183273	1	0	1
ENSG00000248636	7	13	0
ENSG00000224982	4	0	4
ENSG00000252886	0	0	0
ENSG00000111725	2797	8	2795
ENSG00000122966	1495	3	1513
ENSG00000255692	0	21	0
ENSG00000283768	0	0	0
ENSG00000226729	0	0	0
ENSG00000135127	257	1	256
ENSG00000278250	0	0	0
ENSG00000255575	0	0	0
ENSG00000111737	5969	37	5958
ENSG00000277283	81	0	107
ENSG00000089154	16443	12	16431
ENSG00000266704	0	0	0
ENSG00000089157	47308	9	47299
ENSG00000255857	94	8121	170
ENSG00000089159	7981	98	17752
ENSG00000286067	28	1700	0
ENSG00000275936	0	0	0
ENSG00000240925	0	0	0
ENSG00000123009	13	0	13
ENSG00000202538	0	0	0
ENSG00000200795	2	2	0
ENSG00000089163	46	0	46
ENSG00000252659	0	0	0
ENSG00000170890	5	0	5
ENSG00000135097	612	3	609
ENSG00000239881	0	0	0
ENSG00000256695	0	0	0
ENSG00000111775	3425	3	3422
ENSG00000111780	0	0	0
ENSG00000170855	1732	0	1732
ENSG00000257218	1311	3812	2027
ENSG00000219355	0	0	0
ENSG00000111786	2928	796	6660
ENSG00000088986	14289	42	14264
ENSG00000248008	912	17	912
ENSG00000278344	9	0	9
ENSG00000110871	2090	6	2087
ENSG00000222601	0	0	0
ENSG00000241030	1	0	1
ENSG00000022840	8199	12	8190
ENSG00000167272	1431	4	1427
ENSG00000242137	0	0	0
ENSG00000256008	2	2	0
ENSG00000157782	3	0	3
ENSG00000110917	16239	29	19070
ENSG00000256364	0	2856	4
ENSG00000277423	2	0	2
ENSG00000276188	0	0	0
ENSG00000175970	2905	6	3735
ENSG00000256569	0	836	0
ENSG00000284143	0	0	0
ENSG00000122971	297	2	295
ENSG00000255946	0	0	0
ENSG00000157837	2754	0	2754
ENSG00000213137	0	0	0
ENSG00000286493	0	0	0
ENSG00000231313	12	0	12
ENSG00000244585	4	0	4
ENSG00000241388	0	0	0
ENSG00000135100	2	130	4
ENSG00000157895	1614	7	1739
ENSG00000135114	2138	1	2137
ENSG00000283542	0	0	0
ENSG00000256963	0	0	0
ENSG00000279001	0	0	0
ENSG00000201945	0	0	0
ENSG00000223538	0	0	0
ENSG00000089041	9	0	14
ENSG00000286248	0	5	0
ENSG00000274029	0	0	0
ENSG00000135124	997	7	990
ENSG00000110931	3258	2	3256
ENSG00000089053	8174	4	8170
ENSG00000258435	0	0	0
ENSG00000170633	1529	323	1530
ENSG00000089094	1508	39	1793
ENSG00000284402	0	0	0
ENSG00000256742	0	0	0
ENSG00000252393	0	0	0
ENSG00000276045	1146	4	1142
ENSG00000139714	34	0	34
ENSG00000286586	0	0	0
ENSG00000188735	1673	2241	2135
ENSG00000139725	55	565	2194
ENSG00000212694	166	6	166
ENSG00000272849	6	6	0
ENSG00000274292	0	36	6
ENSG00000139718	2138	2	2136
ENSG00000158104	25	15	12
ENSG00000256811	0	2	0
ENSG00000278084	0	0	0
ENSG00000287493	3	0	3
ENSG00000110801	791	4	787
ENSG00000256950	0	0	0
ENSG00000283389	0	0	0
ENSG00000239082	0	0	0
ENSG00000158023	787	0	787
ENSG00000255856	0	0	3
ENSG00000110987	1087	18	1072
ENSG00000256546	88	0	88
ENSG00000175727	6691	6	6685
ENSG00000158113	26	0	26
ENSG00000204671	0	0	0
ENSG00000176383	22	3491	14
ENSG00000284934	0	0	0
ENSG00000184047	63	2	61
ENSG00000256861	0	0	0
ENSG00000139719	1397	1	1396
ENSG00000130779	1426	2	1425
ENSG00000214760	2	0	2
ENSG00000257097	2	3	0
ENSG00000033030	1260	4	1256
ENSG00000252192	0	0	0
ENSG00000275265	0	0	0
ENSG00000111011	1067	3	1064
ENSG00000184445	417	0	417
ENSG00000255972	72	0	72
ENSG00000274191	0	0	0
ENSG00000256249	0	1	0
ENSG00000182782	0	0	0
ENSG00000255398	0	0	1
ENSG00000196917	1	0	1
ENSG00000256044	0	0	0
ENSG00000139726	2038	5	2033
ENSG00000206914	0	0	0
ENSG00000130783	0	0	0
ENSG00000130787	1332	20	1312
ENSG00000139722	3816	16	5014
ENSG00000256152	0	1213	1
ENSG00000280138	25	0	25
ENSG00000150967	838	1650	929
ENSG00000111325	49	46	74
ENSG00000256028	6	4	2
ENSG00000182196	26	0	26
ENSG00000090975	1784	6	1778
ENSG00000265526	0	0	0
ENSG00000251497	2	0	2
ENSG00000280381	0	0	0
ENSG00000051825	359	5	354
ENSG00000280120	24	0	24
ENSG00000130921	781	117	712
ENSG00000111328	6990	20	7018
ENSG00000269980	1	1	0
ENSG00000199845	0	0	0
ENSG00000139697	1045	3	1043
ENSG00000207189	0	0	0
ENSG00000256092	33	1	33
ENSG00000284425	0	0	0
ENSG00000183955	817	1	816
ENSG00000150977	333	0	333
ENSG00000270445	0	0	0
ENSG00000184209	698	340	733
ENSG00000188026	823	48	1150
ENSG00000274427	3	0	3
ENSG00000278112	0	0	0
ENSG00000266655	0	0	0
ENSG00000247373	5	335	4
ENSG00000086598	10242	35	10541
ENSG00000111364	641	0	729
ENSG00000206897	0	0	0
ENSG00000111361	3511	91	3508
ENSG00000111358	1253	0	1253
ENSG00000279953	6	0	6
ENSG00000278861	6	0	6
ENSG00000168778	616	0	700
ENSG00000255839	0	84	0
ENSG00000185344	1314	0	1371
ENSG00000286092	0	0	0
ENSG00000239215	0	0	0
ENSG00000280300	7	64	0
ENSG00000197653	121	242	108
ENSG00000119242	2395	18	2467
ENSG00000250091	143	31	251
ENSG00000270130	0	0	0
ENSG00000270048	2	0	2
ENSG00000269997	1	0	1
ENSG00000269938	0	0	0
ENSG00000270061	1	0	1
ENSG00000270095	3	0	3
ENSG00000179195	2923	6	2917
ENSG00000274874	0	0	0
ENSG00000178882	374	0	374
ENSG00000256827	0	0	0
ENSG00000275389	7	0	7
ENSG00000256596	1	0	1
ENSG00000196498	25097	116	24981
ENSG00000275967	0	0	0
ENSG00000255965	3	0	3
ENSG00000214650	2	2	0
ENSG00000279527	0	0	0
ENSG00000279071	0	0	0
ENSG00000280354	0	0	0
ENSG00000279121	5	5	0
ENSG00000279334	0	0	0
ENSG00000280097	3	3	0
ENSG00000278973	0	0	0
ENSG00000280444	0	0	0
ENSG00000279087	0	0	0
ENSG00000279931	0	0	0
ENSG00000073060	2672	1	3090
ENSG00000287242	32	419	32
ENSG00000252008	0	0	0
ENSG00000150991	30568	18	30550
ENSG00000265345	0	0	0
ENSG00000241129	0	0	0
ENSG00000150990	3867	9	3858
ENSG00000184992	676	0	1050
ENSG00000280634	0	374	0
ENSG00000256093	0	0	0
ENSG00000081760	2961	5	2956
ENSG00000279233	46	0	46
ENSG00000256814	0	0	0
ENSG00000287240	0	0	0
ENSG00000280117	0	0	0
ENSG00000139364	25	0	25
ENSG00000279462	0	0	0
ENSG00000280125	0	0	0
ENSG00000286209	0	0	0
ENSG00000280415	0	0	0
ENSG00000271184	0	0	0
ENSG00000249267	0	0	0
ENSG00000275212	0	0	0
ENSG00000284848	0	0	0
ENSG00000280364	0	0	0
ENSG00000280398	0	0	0
ENSG00000280272	0	0	0
ENSG00000286386	0	0	0
ENSG00000255595	0	0	0
ENSG00000256494	0	0	0
ENSG00000214043	0	0	0
ENSG00000256125	0	0	0
ENSG00000255853	0	0	0
ENSG00000256310	0	0	0
ENSG00000256732	0	0	0
ENSG00000255900	0	0	0
ENSG00000255944	0	0	0
ENSG00000278866	0	0	0
ENSG00000279171	0	0	0
ENSG00000255998	0	0	0
ENSG00000189238	0	0	0
ENSG00000256128	0	0	0
ENSG00000255923	0	0	0
ENSG00000249873	0	0	0
ENSG00000256286	0	0	0
ENSG00000257021	0	0	0
ENSG00000249345	0	0	0
ENSG00000286016	0	0	0
ENSG00000256001	0	0	0
ENSG00000286791	0	0	0
ENSG00000278266	0	0	0
ENSG00000287339	0	0	0
ENSG00000256292	0	0	0
ENSG00000256496	0	0	0
ENSG00000253089	0	0	0
ENSG00000256362	0	0	0
ENSG00000256502	0	0	0
ENSG00000280024	0	0	0
ENSG00000287365	0	0	0
ENSG00000279952	0	0	0
ENSG00000287112	0	0	0
ENSG00000286922	0	0	0
ENSG00000287622	0	0	0
ENSG00000255945	0	0	0
ENSG00000199584	0	0	0
ENSG00000257035	0	0	0
ENSG00000256022	0	0	0
ENSG00000286662	0	0	0
ENSG00000279475	0	0	0
ENSG00000255757	0	0	0
ENSG00000256597	0	0	0
ENSG00000256193	0	0	0
ENSG00000256971	0	0	0
ENSG00000256643	0	0	0
ENSG00000287311	0	0	0
ENSG00000256551	0	0	0
ENSG00000256659	0	0	0
ENSG00000276487	0	0	0
ENSG00000265061	0	0	0
ENSG00000181234	0	0	0
ENSG00000279180	0	0	0
ENSG00000265635	0	0	0
ENSG00000257025	0	0	0
ENSG00000256630	0	0	0
ENSG00000139370	0	0	0
ENSG00000279500	0	0	0
ENSG00000274695	0	0	0
ENSG00000151948	0	0	0
ENSG00000255838	0	0	0
ENSG00000256581	0	0	0
ENSG00000151952	143	0	157
ENSG00000249196	0	0	0
ENSG00000277217	0	0	0
ENSG00000256699	0	6	0
ENSG00000280051	0	0	0
ENSG00000256085	0	0	0
ENSG00000286246	0	0	0
ENSG00000256137	0	0	0
ENSG00000286394	0	8	0
ENSG00000280196	0	0	0
ENSG00000251536	1	0	1
ENSG00000261650	0	0	0
ENSG00000214039	0	0	0
ENSG00000256298	0	0	0
ENSG00000256906	0	0	0
ENSG00000279193	0	0	0
ENSG00000276122	0	0	0
ENSG00000250208	73	0	73
ENSG00000280405	0	0	0
ENSG00000111432	190	0	190
ENSG00000242963	0	0	0
ENSG00000259862	0	0	0
ENSG00000125207	0	0	0
ENSG00000279343	0	0	0
ENSG00000279478	0	0	0
ENSG00000060709	19	0	19
ENSG00000256064	0	0	0
ENSG00000279905	0	0	0
ENSG00000279146	0	0	0
ENSG00000256343	0	0	0
ENSG00000279650	1	0	1
ENSG00000111450	1601	3	1598
ENSG00000256250	2	2	0
ENSG00000256299	3	0	3
ENSG00000222438	0	0	0
ENSG00000132341	16130	53	16077
ENSG00000206850	0	0	0
ENSG00000111452	16	0	16
ENSG00000279940	0	0	0
ENSG00000279976	0	0	0
ENSG00000280200	0	0	0
ENSG00000256204	0	0	0
ENSG00000279581	0	0	0
ENSG00000280002	0	0	0
ENSG00000256151	0	0	0
ENSG00000279128	0	0	0
ENSG00000279993	0	0	0
ENSG00000256810	0	0	0
ENSG00000204603	0	0	0
ENSG00000280217	0	0	0
ENSG00000226356	0	0	0
ENSG00000279746	0	0	0
ENSG00000248703	0	0	0
ENSG00000212251	0	0	0
ENSG00000286462	0	0	0
ENSG00000230294	0	0	0
ENSG00000287792	0	0	0
ENSG00000256484	0	0	0
ENSG00000280319	0	0	0
ENSG00000275232	0	0	0
ENSG00000287136	0	0	0
ENSG00000256209	0	0	0
ENSG00000279388	0	0	0
ENSG00000255704	0	0	0
ENSG00000279455	0	0	0
ENSG00000256258	0	0	0
ENSG00000256424	0	0	0
ENSG00000287639	0	0	0
ENSG00000279153	0	0	0
ENSG00000212154	0	0	0
ENSG00000249926	0	0	0
ENSG00000243499	9	0	9
ENSG00000061936	2201	7	2194
ENSG00000255933	1	1	0
ENSG00000200516	0	0	0
ENSG00000200483	0	0	0
ENSG00000198598	328	0	328
ENSG00000256955	0	0	0
ENSG00000177169	3468	5	3463
ENSG00000279283	2	0	2
ENSG00000255992	3	2	4
ENSG00000177192	1220	4	1219
ENSG00000273568	57	0	57
ENSG00000183495	5772	16	5960
ENSG00000208892	0	0	0
ENSG00000257000	0	204	0
ENSG00000274670	1	1	0
ENSG00000185684	284	2	288
ENSG00000279640	0	0	0
ENSG00000256804	0	6	0
ENSG00000185163	1330	1	1329
ENSG00000184967	1558	3	1555
ENSG00000276693	0	0	0
ENSG00000256576	36	0	36
ENSG00000256312	0	0	0
ENSG00000182870	91	0	95
ENSG00000279480	0	4	0
ENSG00000256943	1	0	1
ENSG00000256542	0	6	1
ENSG00000278872	0	1	6
ENSG00000277011	0	0	0
ENSG00000255916	0	0	0
ENSG00000279113	0	0	0
ENSG00000286008	0	0	0
ENSG00000279704	0	0	0
ENSG00000279023	0	0	0
ENSG00000280150	0	0	0
ENSG00000274373	0	0	0
ENSG00000256783	0	0	0
ENSG00000256875	0	0	0
ENSG00000112787	1862	9	1853
ENSG00000280287	94	0	94
ENSG00000279700	4	0	4
ENSG00000277052	0	0	0
ENSG00000277186	1	0	1
ENSG00000204583	4	4	0
ENSG00000187848	0	0	0
ENSG00000280311	1	0	1
ENSG00000177084	3671	4	3667
ENSG00000176894	374	0	374
ENSG00000256632	0	0	0
ENSG00000247077	3267	3	3264
ENSG00000201469	1	1	0
ENSG00000176915	7122	15	7107
ENSG00000256108	0	0	0
ENSG00000090615	6315	30	6285
ENSG00000072609	2457	2	2455
ENSG00000232888	26	5	21
ENSG00000252079	0	0	0
ENSG00000278949	5	0	5
ENSG00000236617	0	0	0
ENSG00000255703	0	0	0
ENSG00000250790	1	0	1
ENSG00000196458	181	0	181
ENSG00000256563	0	0	0
ENSG00000198393	193	10	183
ENSG00000252269	0	0	0
ENSG00000246394	0	0	0
ENSG00000255807	0	0	0
ENSG00000198040	233	0	233
ENSG00000279466	0	0	0
ENSG00000279817	3	0	3
ENSG00000196387	515	0	659
ENSG00000214029	60	145	61
ENSG00000271963	1	1	1
ENSG00000240991	0	0	0
ENSG00000256223	68	0	68
ENSG00000256825	0	0	0
ENSG00000090612	259	0	259
ENSG00000255919	0	0	0
ENSG00000227059	0	0	0
ENSG00000239190	0	0	0
ENSG00000238443	0	0	0
ENSG00000279924	0	0	0
ENSG00000279516	0	0	0
ENSG00000279081	0	0	0
ENSG00000284679	0	0	0
ENSG00000280208	0	0	0
ENSG00000279124	2	0	2
ENSG00000279730	1	0	1
ENSG00000279231	0	0	0
ENSG00000268486	0	0	0
ENSG00000276183	0	0	0
ENSG00000215604	0	0	0
ENSG00000270496	0	0	0
ENSG00000231238	0	0	0
ENSG00000233905	0	0	0
ENSG00000229788	0	0	0
ENSG00000235876	0	0	0
ENSG00000231914	0	0	0
ENSG00000226361	0	0	0
ENSG00000228797	0	0	0
ENSG00000230931	0	0	0
ENSG00000204718	0	0	0
ENSG00000227784	0	0	0
ENSG00000244155	0	0	0
ENSG00000227568	0	0	0
ENSG00000225016	0	0	0
ENSG00000206192	0	0	0
ENSG00000242756	0	0	0
ENSG00000223024	0	0	0
ENSG00000206787	0	0	0
ENSG00000235500	41	0	41
ENSG00000226250	0	0	0
ENSG00000231358	0	0	0
ENSG00000226057	0	0	0
ENSG00000232685	0	0	0
ENSG00000229375	0	0	0
ENSG00000187721	0	0	0
ENSG00000226619	0	0	0
ENSG00000287861	0	0	0
ENSG00000252287	0	0	0
ENSG00000224778	0	0	0
ENSG00000234894	0	0	0
ENSG00000229147	0	0	0
ENSG00000278337	0	0	0
ENSG00000198033	0	0	0
ENSG00000121388	0	0	0
ENSG00000227879	3	0	3
ENSG00000232243	0	0	0
ENSG00000237636	0	0	0
ENSG00000215349	4	0	4
ENSG00000236834	0	0	0
ENSG00000224976	3	0	3
ENSG00000231184	0	0	0
ENSG00000229791	0	0	0
ENSG00000237164	0	0	0
ENSG00000132958	0	0	0
ENSG00000223625	0	0	0
ENSG00000232894	0	0	0
ENSG00000215572	0	0	0
ENSG00000225316	0	0	0
ENSG00000238132	1	0	1
ENSG00000196199	980	15	965
ENSG00000226352	1	13	1
ENSG00000121390	1644	1	1656
ENSG00000275014	0	0	0
ENSG00000233469	0	0	0
ENSG00000132950	329	0	329
ENSG00000223576	0	0	0
ENSG00000275964	103	0	103
ENSG00000121741	1312	3	1309
ENSG00000237672	0	0	0
ENSG00000279951	0	0	0
ENSG00000236076	0	0	0
ENSG00000121743	8	0	8
ENSG00000226633	0	0	0
ENSG00000260131	0	0	0
ENSG00000165474	319	2	317
ENSG00000279065	0	0	0
ENSG00000121742	0	0	0
ENSG00000165475	688	1	687
ENSG00000263978	0	0	0
ENSG00000277020	0	0	0
ENSG00000032742	262	0	262
ENSG00000238286	3	0	3
ENSG00000222726	0	0	0
ENSG00000278291	2	0	34
ENSG00000172458	22	34	20
ENSG00000279135	0	0	0
ENSG00000150456	279	0	279
ENSG00000233524	1	0	1
ENSG00000275485	0	0	0
ENSG00000132953	1333	1	1332
ENSG00000236704	0	0	0
ENSG00000233780	2	0	2
ENSG00000234363	0	0	0
ENSG00000213621	10	0	10
ENSG00000150457	3462	12	3450
ENSG00000233851	0	0	0
ENSG00000201821	0	0	0
ENSG00000180172	0	0	0
ENSG00000225585	0	0	0
ENSG00000275689	0	0	0
ENSG00000252128	0	0	0
ENSG00000150459	6041	19	6022
ENSG00000165480	881	7	874
ENSG00000173141	1694	2	1692
ENSG00000271250	0	0	0
ENSG00000233405	0	0	0
ENSG00000235438	1	0	1
ENSG00000277077	0	0	0
ENSG00000233325	7	0	7
ENSG00000224429	7	5	2
ENSG00000215571	0	0	0
ENSG00000235076	5	3	2
ENSG00000222747	0	0	0
ENSG00000180776	1099	2	1097
ENSG00000236953	1	1	0
ENSG00000226908	0	0	0
ENSG00000165487	1023	0	1023
ENSG00000230022	1	0	1
ENSG00000207518	0	0	0
ENSG00000226525	5	0	5
ENSG00000102678	1	0	1
ENSG00000244197	0	0	0
ENSG00000226722	0	0	0
ENSG00000276476	44	0	44
ENSG00000237175	0	0	0
ENSG00000226118	0	0	0
ENSG00000287357	0	0	0
ENSG00000232187	5	0	5
ENSG00000225777	0	0	0
ENSG00000253094	0	0	0
ENSG00000237952	0	0	0
ENSG00000226507	0	0	0
ENSG00000231650	0	0	0
ENSG00000262619	12	4	8
ENSG00000230535	0	0	0
ENSG00000234685	1	0	1
ENSG00000262198	0	0	0
ENSG00000283075	0	0	0
ENSG00000233440	0	0	0
ENSG00000207157	0	0	0
ENSG00000229483	0	0	0
ENSG00000102683	7	0	7
ENSG00000252952	0	0	0
ENSG00000235205	0	0	0
ENSG00000236803	0	0	0
ENSG00000151835	1010	2	1008
ENSG00000232163	0	0	0
ENSG00000229558	0	0	0
ENSG00000232977	47	1	46
ENSG00000227893	0	0	0
ENSG00000127863	2156	1	2155
ENSG00000027001	1185	6	1185
ENSG00000232102	0	0	0
ENSG00000205861	1	4	22
ENSG00000205863	0	17	2
ENSG00000196593	0	0	0
ENSG00000287530	0	0	0
ENSG00000273167	0	0	0
ENSG00000182957	562	2	560
ENSG00000228741	5	0	5
ENSG00000225674	1	0	1
ENSG00000252695	0	0	0
ENSG00000227213	0	0	0
ENSG00000240654	0	0	0
ENSG00000240868	0	0	0
ENSG00000277040	0	0	0
ENSG00000234627	0	0	0
ENSG00000261498	0	0	0
ENSG00000233545	0	0	0
ENSG00000205822	0	0	0
ENSG00000102699	8399	4	8395
ENSG00000288103	12	0	12
ENSG00000287376	0	0	0
ENSG00000244615	0	0	0
ENSG00000243008	0	0	0
ENSG00000285228	0	0	0
ENSG00000075673	9	0	9
ENSG00000207474	0	0	0
ENSG00000225404	0	0	0
ENSG00000285806	0	0	0
ENSG00000231417	0	0	0
ENSG00000287887	1	0	1
ENSG00000226695	0	0	0
ENSG00000132972	0	0	0
ENSG00000151849	440	0	440
ENSG00000253771	15	0	15
ENSG00000273628	0	0	0
ENSG00000251299	1	1	0
ENSG00000232858	5	0	5
ENSG00000269099	0	0	0
ENSG00000276958	0	0	0
ENSG00000151846	20	0	20
ENSG00000279695	0	0	0
ENSG00000165566	35	0	37
ENSG00000238169	0	2	0
ENSG00000234056	0	0	0
ENSG00000279550	0	0	0
ENSG00000225105	0	0	0
ENSG00000235315	16	0	16
ENSG00000139505	2021	1	2020
ENSG00000260509	4	0	4
ENSG00000139496	2129	0	2129
ENSG00000234152	0	0	0
ENSG00000132932	240	1	239
ENSG00000199767	0	0	0
ENSG00000180803	0	0	0
ENSG00000242381	0	0	0
ENSG00000223158	0	0	0
ENSG00000180730	1449	1	1448
ENSG00000231983	0	0	0
ENSG00000233963	0	0	0
ENSG00000234706	0	0	0
ENSG00000127870	718	1	718
ENSG00000277368	3	1	3
ENSG00000271559	0	0	0
ENSG00000227882	0	0	0
ENSG00000132964	582	2	580
ENSG00000278413	0	0	0
ENSG00000285929	0	0	0
ENSG00000132970	288	0	571
ENSG00000234031	4	0	4
ENSG00000237001	0	0	0
ENSG00000285935	0	283	0
ENSG00000132975	0	0	0
ENSG00000230256	0	0	0
ENSG00000283579	0	0	0
ENSG00000223782	0	0	0
ENSG00000218198	0	0	0
ENSG00000152484	531	0	531
ENSG00000278496	0	0	0
ENSG00000232162	0	0	0
ENSG00000230641	1	0	1
ENSG00000275294	3	0	3
ENSG00000234772	0	0	0
ENSG00000122026	94	0	94
ENSG00000207500	0	0	0
ENSG00000207051	0	0	0
ENSG00000122035	39	0	39
ENSG00000252247	0	0	0
ENSG00000229609	0	0	0
ENSG00000201242	0	0	0
ENSG00000122034	4844	180	5057
ENSG00000122033	568	222	739
ENSG00000252499	0	0	0
ENSG00000139517	438	0	438
ENSG00000186184	3521	3	3526
ENSG00000273552	2	10	0
ENSG00000226703	0	0	0
ENSG00000169840	0	0	0
ENSG00000247381	0	0	0
ENSG00000207330	0	0	0
ENSG00000139515	0	0	0
ENSG00000180389	2	0	2
ENSG00000260704	0	0	0
ENSG00000165556	0	0	0
ENSG00000183463	0	0	0
ENSG00000242360	0	0	0
ENSG00000122025	1	0	1
ENSG00000271026	0	0	0
ENSG00000235115	0	0	0
ENSG00000261485	3	0	3
ENSG00000152520	380	1	379
ENSG00000232587	9	0	9
ENSG00000200840	0	0	0
ENSG00000102755	606	2	604
ENSG00000279393	0	0	0
ENSG00000235472	8	0	8
ENSG00000273964	0	0	0
ENSG00000132963	3746	3	3743
ENSG00000139508	182	0	182
ENSG00000202237	0	0	0
ENSG00000233588	7	0	7
ENSG00000277227	0	0	0
ENSG00000236339	0	0	0
ENSG00000132938	4	0	4
ENSG00000236758	0	0	0
ENSG00000223460	0	0	0
ENSG00000270680	0	0	0
ENSG00000179141	0	0	0
ENSG00000139514	14645	17	14628
ENSG00000122042	719	2	717
ENSG00000278172	0	0	0
ENSG00000236258	0	0	0
ENSG00000224329	0	0	0
ENSG00000224405	0	0	0
ENSG00000122043	0	0	0
ENSG00000266505	0	0	0
ENSG00000224511	0	0	0
ENSG00000232117	0	0	0
ENSG00000232643	0	0	0
ENSG00000279499	0	0	0
ENSG00000102781	889	0	889
ENSG00000252928	0	0	0
ENSG00000215049	0	0	0
ENSG00000236463	0	0	0
ENSG00000238121	1	0	1
ENSG00000279149	5	0	5
ENSG00000285773	0	0	0
ENSG00000225039	0	0	0
ENSG00000236444	9	0	9
ENSG00000189403	1541	3	1538
ENSG00000285840	0	0	0
ENSG00000213411	0	0	0
ENSG00000232489	0	0	0
ENSG00000224117	0	0	0
ENSG00000132952	734	1	733
ENSG00000275788	0	0	0
ENSG00000132965	337	4	333
ENSG00000237879	1	0	1
ENSG00000236094	0	0	8
ENSG00000224743	0	8	0
ENSG00000102802	0	0	0
ENSG00000175664	2	0	2
ENSG00000238185	0	0	0
ENSG00000230403	0	0	0
ENSG00000286286	0	0	0
ENSG00000231894	0	0	0
ENSG00000120694	5094	13	5081
ENSG00000187676	1178	5	1173
ENSG00000229427	0	0	0
ENSG00000278305	0	0	0
ENSG00000277319	0	0	0
ENSG00000133105	0	0	0
ENSG00000287904	0	0	0
ENSG00000073910	103	0	103
ENSG00000229715	0	0	0
ENSG00000279314	0	0	0
ENSG00000278732	0	0	0
ENSG00000237637	0	0	0
ENSG00000189167	1	0	1
ENSG00000139618	151	0	151
ENSG00000215515	1	0	1
ENSG00000139597	8	0	8
ENSG00000212293	0	0	0
ENSG00000270008	0	0	0
ENSG00000244754	588	2	589
ENSG00000229800	0	3	0
ENSG00000281026	3	0	3
ENSG00000083642	897	8	889
ENSG00000207325	0	0	0
ENSG00000277151	1	0	1
ENSG00000226968	0	0	0
ENSG00000227604	0	0	0
ENSG00000133116	2	0	2
ENSG00000133121	1285	1	1288
ENSG00000230300	0	0	0
ENSG00000236581	11	11	0
ENSG00000287274	0	0	0
ENSG00000227911	0	0	0
ENSG00000285621	0	4	0
ENSG00000277386	6	0	6
ENSG00000230490	0	0	0
ENSG00000234535	0	0	0
ENSG00000232986	0	0	0
ENSG00000286779	0	0	0
ENSG00000133119	667	1	666
ENSG00000252397	0	0	0
ENSG00000276672	17	0	17
ENSG00000280431	1	0	1
ENSG00000227254	0	0	0
ENSG00000199196	0	0	0
ENSG00000278477	0	0	0
ENSG00000271850	0	0	0
ENSG00000225179	0	0	0
ENSG00000271901	0	0	0
ENSG00000231910	0	0	0
ENSG00000273886	0	0	0
ENSG00000261728	0	0	0
ENSG00000172915	204	0	204
ENSG00000232795	0	0	0
ENSG00000234835	0	0	0
ENSG00000180660	0	0	0
ENSG00000287650	0	0	0
ENSG00000236036	0	0	0
ENSG00000133083	222	0	222
ENSG00000120669	1	0	1
ENSG00000250709	0	0	0
ENSG00000242715	26	0	26
ENSG00000207203	0	0	0
ENSG00000133104	2282	10	2272
ENSG00000120664	10	0	10
ENSG00000133101	122	0	122
ENSG00000223383	0	0	0
ENSG00000180440	5	0	5
ENSG00000235306	0	0	0
ENSG00000223543	0	0	0
ENSG00000215486	0	0	0
ENSG00000271337	0	0	0
ENSG00000133111	129	0	129
ENSG00000120693	124	1	123
ENSG00000236711	0	0	0
